"Developer","Date","First Commit","Last Commit",Minutes,"Journal Minutes",Commits,"Files Count",Branches
"Federico Aguirre","2026-06-07","22:32","23:36",64,64,3,4,4
"Federico Aguirre","2026-06-08","19:21","19:21",0,0,1,4,4
"Federico Aguirre","2026-06-10","22:26","23:17",86,86,5,4,4
"Federico Aguirre","2026-06-11","23:30","23:30",0,0,1,4,4
"Federico Aguirre","2026-06-14","23:38","23:55",16,79,3,4,4
"Federico Aguirre","2026-06-24","00:21","16:56",89,160,4,4,4
"Federico Aguirre","2026-06-30","17:07","17:08",41,41,2,4,4
"Federico Aguirre","2026-07-05","18:39","18:39",0,0,1,4,4
"Federico Aguirre","2026-07-06","18:48","14:23",0,0,2,4,4
"Federico Aguirre","2026-07-07","14:24","18:17",43,43,4,4,4
"Federico Aguirre","2026-07-08","18:19","12:19",0,0,2,4,4
"Federico Aguirre","2026-07-09","12:28","13:38",17,1412,3,4,4
"Federico Aguirre","2026-07-11","23:04","23:34",8,8,4,2,2
"Federico Aguirre","2026-07-12","00:19","13:57",31,31,6,2,2
"Federico Aguirre","2026-06-10","14:33","14:53",86,86,4,4,4
"Federico Aguirre","2026-06-11","17:44","17:44",0,0,1,4,4
"Federico Aguirre","2026-06-12","17:45","09:39",73,163,6,4,4
"Federico Aguirre","2026-06-13","09:47","18:40",4,236,6,4,4
"Federico Aguirre","2026-06-14","18:41","13:28",30,665,5,4,4
"Federico Aguirre","2026-06-15","23:51","17:03",121,1102,16,4,4
"Federico Aguirre","2026-06-17","17:50","14:09",47,542,8,4,4
"Federico Aguirre","2026-06-20","14:29","12:48",38,661,6,4,4
"Federico Aguirre","2026-06-21","12:58","21:40",92,947,12,4,4
"Federico Aguirre","2026-06-22","22:07","23:24",81,234,8,4,4
"Federico Aguirre","2026-06-23","23:25","21:32",41,41,6,4,4
"Federico Aguirre","2026-06-24","21:35","11:34",212,724,17,4,4
"Federico Aguirre","2026-06-29","11:36","20:47",33,33,4,4,4
"Federico Aguirre","2026-06-30","21:24","23:33",48,773,4,4,4
"Federico Aguirre","2026-07-02","23:41","12:16",3,131,4,4,4
"Federico Aguirre","2026-07-06","12:34","14:13",27,99,6,4,4
"Federico Aguirre","2026-07-07","19:50","23:41",1,549,3,4,4
"Federico Aguirre","2026-07-08","10:40","10:40",0,0,1,4,4
"Federico Aguirre","2026-07-09","10:42","11:41",27,1180,9,4,4
"Federico Aguirre","2026-07-10","12:15","19:58",243,791,23,3,3
"Federico Aguirre","2026-07-11","20:03","10:03",63,1337,12,2,2
"Federico Aguirre","2026-07-12","10:17","10:17",0,0,1,2,2
