"Developer","Date","First Commit","Last Commit",Minutes,"Journal Minutes",Commits,"Files Count"
"Federico Aguirre","2026-06-07","22:32","23:36",64,64,3,60
"Federico Aguirre","2026-06-08","19:21","19:21",0,0,1,55
"Federico Aguirre","2026-06-10","22:26","23:17",86,86,5,30
"Federico Aguirre","2026-06-11","23:30","23:30",0,0,1,11
"Federico Aguirre","2026-06-14","23:38","23:55",16,79,3,25
"Federico Aguirre","2026-06-24","00:21","16:56",89,160,4,17
"Federico Aguirre","2026-06-30","17:07","17:08",41,41,2,28
"Federico Aguirre","2026-07-05","18:39","18:39",0,0,1,1
"Federico Aguirre","2026-07-06","18:48","14:23",0,0,2,1
"Federico Aguirre","2026-07-07","14:24","18:17",43,43,4,537
"Federico Aguirre","2026-07-08","18:19","12:19",0,0,2,15
"Federico Aguirre","2026-07-09","12:28","13:38",17,1412,3,5
"Federico Aguirre","2026-07-11","23:04","23:34",8,8,4,1
"Federico Aguirre","2026-07-12","00:19","12:49",4,4,3,1
"Federico Aguirre","2026-06-10","12:51","14:33",86,86,4,0
"Federico Aguirre","2026-06-11","14:34","14:34",0,0,1,0
"Federico Aguirre","2026-06-12","14:46","17:50",73,163,6,62
"Federico Aguirre","2026-06-13","18:39","11:07",4,236,6,40
"Federico Aguirre","2026-06-14","11:18","12:51",30,665,5,19
"Federico Aguirre","2026-06-15","12:52","16:05",121,1102,16,81
"Federico Aguirre","2026-06-17","16:06","20:56",47,542,8,17
"Federico Aguirre","2026-06-20","20:57","14:45",38,661,6,35
"Federico Aguirre","2026-06-21","14:48","19:42",92,947,12,61
"Federico Aguirre","2026-06-22","19:45","23:15",81,234,8,47
"Federico Aguirre","2026-06-23","23:31","23:58",41,41,6,11
"Federico Aguirre","2026-06-24","09:22","19:34",212,724,17,87
"Federico Aguirre","2026-06-29","22:09","11:36",33,33,4,21
"Federico Aguirre","2026-06-30","20:42","21:24",48,773,4,20
"Federico Aguirre","2026-07-02","21:26","23:41",3,131,4,21
"Federico Aguirre","2026-07-06","00:09","12:38",27,99,6,16
"Federico Aguirre","2026-07-07","14:08","14:13",1,549,3,11
"Federico Aguirre","2026-07-08","19:50","19:50",0,0,1,0
"Federico Aguirre","2026-07-09","23:24","11:23",27,1180,9,33
"Federico Aguirre","2026-07-10","11:40","19:28",243,791,23,59
"Federico Aguirre","2026-07-11","19:29","09:50",63,1337,12,48
